event_type;origin;destination;callsign;timestamp;icao24;registration;longitude;latitude;altitude;other
c100;LGAV;ESSA;AEE7RN;2021-09-26 09:05:18+00:00;4690f9;SX-DGY;17.75107106854839;57.99165344238281;34150.0;9.999.526.961.253.840
c100;UUEE;ESSA;AFL2210;2021-09-26 09:06:34+00:00;424378;VP-BLN;21.16800242456896;59.4483249470339;30600.0;9.997.180.319.809.530
c100;LFPG;ESSA;AFR43RX;2021-09-26 09:12:39+00:00;3946e9;F-GRXJ;16.44049072265625;58.17623849642479;33875.0;9.995.748.791.879.810
c100;LFPG;ESSA;AFR55SZ;2021-09-26 21:03:08+00:00;3946e4;F-GRXE;16.4593505859375;58.17200224278336;33250.0;999.172.009.751.065
c100;LFPG;ESSA;AFR65QC;2021-09-26 16:18:35+00:00;394c13;F-GTAT;16.47015380859375;58.16874358613612;35000.0;9.994.083.525.905.420
c100;LYBE;ESSA;ASL414;2021-09-26 17:19:10+00:00;49d08e;OK-SWT;17.77496337890625;57.99217094809322;32175.0;9.992.802.016.565.440
c100;LOWW;ESSA;AUA315A;2021-09-26 17:31:17+00:00;440667;OE-LBK;17.84197407384073;57.99005126953125;35250.0;9.998.361.677.134.020
c100;LOWW;ESSA;AUA31FG;2021-09-26 06:22:39+00:00;44001b;OE-LBO;17.8502197265625;57.98998299291578;32100.0;9.998.190.684.944.180
c100;LOWW;ESSA;AUA3DH;2021-09-26 20:44:39+00:00;44020a;OE-LXA;17.76681518554688;57.99272957494703;33575.0;9.990.617.274.132.020
c100;LZIB;ESSA;AXE4610;2021-09-26 10:10:42+00:00;505cd8;OM-FEX;17.75390625;57.99160766601562;31800.0;9.999.343.890.168.550
c100;VHHH;ESSA;AXY1779;2021-09-26 03:06:46+00:00;4d22ed;;20.98227665342134;60.28646850585938;24350.0;9.995.675.332.272.090
c100;EGLL;ESSA;BAW776F;2021-09-26 10:51:49+00:00;400804;G-EUPD;14.91346688106142;59.01641328456038;37000.0;9.994.331.530.192.740
c100;EGLL;ESSA;BAW786F;2021-09-26 20:26:29+00:00;405ee0;G-EUYC;16.07876586914062;58.2882431806144;34975.0;9.995.861.774.789.620
c100;EDDP;ESSA;BCS3596;2021-09-26 22:44:53+00:00;45ce4c;OY-SRL;17.13070678710938;58.04133011122881;31875.0;9.993.428.140.700.760
c100;;ESSA;BLX4LV;2021-09-26 14:26:01+00:00;4ac8cd;;17.89068603515625;57.9913330078125;31575.0;9.988.176.819.518.660
c100;LGRP;ESSA;BLX4PA;2021-09-26 00:00:01+00:00;4ac8cd;;17.7711181640625;58.11688439320709;27650.0;9.244.143.646.130.430
c100;EVRA;ESSA;BTI1X9;2021-09-26 16:05:38+00:00;502ccd;YL-CSD;20.32373243762601;58.54339599609375;32000.0;9.991.632.230.399.940
c100;EETN;ESSA;BTI8BC;2021-09-26 05:12:29+00:00;502cc6;YL-CSA;21.19859366581358;59.59789728714247;31025.0;9.998.402.261.932.620
c100;LKPR;ESSA;CSA6KG;2021-09-26 16:49:42+00:00;49d2b7;OK-TVW;17.32901000976562;58.01819364903336;31850.0;9.996.663.877.105.840
c100;ESSN;ESSA;DFL5980;2021-09-26 16:02:07+00:00;4aaa72;SE-JSR;18.03218078613281;59.34916305541992;-25.0;18.538.993.274.129.400
c100;ESSN;ESSA;DFL5980;2021-09-26 16:35:17+00:00;4aaa72;SE-JSR;18.68289184570312;59.73097229003906;350.0;23.723.478.537.411.500
c100;ESSN;ESSA;DFL5980;2021-09-26 16:56:05+00:00;4aaa72;SE-JSR;18.66567677464979;59.72400729939088;475.0;23.130.944.156.129.900
c100;ESSN;ESSA;DFL5980;2021-09-26 17:28:52+00:00;4aaa72;SE-JSR;17.97865242793642;59.56931421312235;75.0;5.294.489.104.423.220
c100;ESSN;ESSA;DFL5980;2021-09-26 18:03:32+00:00;4aaa72;SE-JSR;18.0325927734375;59.39126586914062;100.0;1.606.054.874.900.150
c100;EDDM;ESSA;DLH1LE;2021-09-26 12:06:54+00:00;3c66b4;D-AIUT;17.35015869140625;58.01651000976562;31350.0;9.994.725.740.607.920
c100;EDDM;ESSA;DLH5MW;2021-09-26 08:21:55+00:00;3c66e7;;17.26200226814516;58.02557373046875;34250.0;9.993.676.962.089.140
c100;EDDF;ESSA;DLH7PF;2021-09-26 12:50:56+00:00;3c6646;D-AIRF;16.59112745715726;58.13800048828125;32850.0;9.999.012.081.414.920
c100;EDDM;ESSA;DLH7YA;2021-09-26 21:00:34+00:00;3c65d2;;17.33889770507812;58.01786778336864;31000.0;9.992.971.966.965.580
